FIPS,Admin2,Province_State,Population,Cumulative deaths by 03/09/2023,cumulative_deaths_by_100k_pop,FIPS,Admin2,Cumulative confirmed cases by 03/09/2023,cumulative_confirmed_cases_by_100k_pop
5023,Cleburne,Arkansas,24919,148,593.9243148,5023,Cleburne,8055,32324.73213
5025,Cleveland,Arkansas,7956,42,527.9034691,5025,Cleveland,2677,33647.56159
5027,Columbia,Arkansas,23457,105,447.6275739,5027,Columbia,6794,28963.63559
5029,Conway,Arkansas,20846,84,402.9550034,5029,Conway,6606,31689.53276
5031,Craighead,Arkansas,110332,388,351.6658812,5031,Craighead,47352,42917.73919
5033,Crawford,Arkansas,63257,295,466.35155,5033,Crawford,18657,29493.96905
5035,Crittenden,Arkansas,47955,246,512.9809196,5035,Crittenden,16702,34828.48504
5037,Cross,Arkansas,16419,104,633.4125099,5037,Cross,5745,34989.95067
5039,Dallas,Arkansas,7009,41,584.9621915,5039,Dallas,2071,29547.72435
5041,Desha,Arkansas,11361,44,387.2898512,5041,Desha,3656,32180.26582
5043,Drew,Arkansas,18219,84,461.0571382,5043,Drew,5638,30945.71601
5045,Faulkner,Arkansas,126007,358,284.1112002,5045,Faulkner,42997,34122.70747
5047,Franklin,Arkansas,17715,82,462.8845611,5047,Franklin,4488,25334.46232
5049,Fulton,Arkansas,12477,99,793.4599663,5049,Fulton,3108,24909.83409
5051,Garland,Arkansas,99386,581,584.5893788,5051,Garland,27083,27250.31695
5053,Grant,Arkansas,18265,65,355.8718861,5053,Grant,5252,28754.4484
5055,Greene,Arkansas,45325,201,443.463872,5055,Greene,19801,43686.70712
5057,Hempstead,Arkansas,21532,83,385.4727847,5057,Hempstead,5638,26184.28386
5059,Hot Spring,Arkansas,33771,161,476.7403986,5059,Hot Spring,13058,38666.31133
5061,Howard,Arkansas,13202,64,484.7750341,5061,Howard,4657,35274.95834
5063,Independence,Arkansas,37825,231,610.7072042,5063,Independence,12797,33832.12161
5065,Izard,Arkansas,13629,78,572.3090469,5065,Izard,4712,34573.33627
5067,Jackson,Arkansas,16719,76,454.5726419,5067,Jackson,7280,43543.27412
5069,Jefferson,Arkansas,66824,316,472.8839938,5069,Jefferson,22364,33467.01784
5071,Johnson,Arkansas,26578,103,387.5385657,5071,Johnson,8197,30841.29731
5073,Lafayette,Arkansas,6624,30,452.8985507,5073,Lafayette,1507,22750.60386
5075,Lawrence,Arkansas,16406,90,548.5797879,5075,Lawrence,6526,39778.12995
5077,Lee,Arkansas,8857,68,767.7543186,5077,Lee,3344,37755.44767
5079,Lincoln,Arkansas,13024,70,537.4692875,5079,Lincoln,5502,42245.086
5081,Little River,Arkansas,12259,109,889.1426707,5081,Little River,3888,31715.47435
5083,Logan,Arkansas,21466,91,423.9262089,5083,Logan,6069,28272.61716
5085,Lonoke,Arkansas,73309,270,368.3040282,5085,Lonoke,23994,32729.9513
5087,Madison,Arkansas,16576,69,416.2644788,5087,Madison,4857,29301.39961
5089,Marion,Arkansas,16694,95,569.0667306,5089,Marion,4100,24559.72206
5091,Miller,Arkansas,43257,210,485.4705597,5091,Miller,11628,26881.19842
5093,Mississippi,Arkansas,40651,235,578.0915599,5093,Mississippi,16411,40370.47059
5095,Monroe,Arkansas,6701,39,582.0026862,5095,Monroe,2309,34457.54365
5097,Montgomery,Arkansas,8986,67,745.6042733,5097,Montgomery,1770,19697.30692
5099,Nevada,Arkansas,8252,47,569.5588948,5099,Nevada,2770,33567.61997
5101,Newton,Arkansas,7753,54,696.5045789,5101,Newton,2051,26454.27576
5103,Ouachita,Arkansas,23382,126,538.8760585,5103,Ouachita,6776,28979.55692
5105,Perry,Arkansas,10455,43,411.2864658,5105,Perry,3017,28857.00622
5107,Phillips,Arkansas,17782,106,596.1084242,5107,Phillips,5887,33106.5122
5109,Pike,Arkansas,10718,49,457.1748461,5109,Pike,2964,27654.41314
5111,Poinsett,Arkansas,23528,139,590.7854471,5111,Poinsett,10113,42982.82897
5113,Polk,Arkansas,19964,160,801.4425967,5113,Polk,4652,23301.9435
5115,Pope,Arkansas,64072,230,358.9711574,5115,Pope,20964,32719.44063
5117,Prairie,Arkansas,8062,46,570.5780203,5117,Prairie,2416,29967.74994
5119,Pulaski,Arkansas,391911,1322,337.3214837,5119,Pulaski,127945,32646.44269
5121,Randolph,Arkansas,17958,107,595.8347255,5121,Randolph,6456,35950.55129
5123,St. Francis,Arkansas,24994,110,440.1056254,5123,St. Francis,8565,34268.22437
5125,Saline,Arkansas,122437,395,322.6148958,5125,Saline,37142,30335.60117
5127,Scott,Arkansas,10281,49,476.6073339,5127,Scott,2852,27740.49217
5129,Searcy,Arkansas,7881,53,672.5034894,5129,Searcy,2562,32508.5649
5131,Sebastian,Arkansas,127827,587,459.214407,5131,Sebastian,39338,30774.40603
5133,Sevier,Arkansas,17007,84,493.9142706,5133,Sevier,7125,41894.51402
5135,Sharp,Arkansas,17442,123,705.1943584,5135,Sharp,5714,32760.00459
5137,Stone,Arkansas,12506,80,639.6929474,5137,Stone,3702,29601.79114
5139,Union,Arkansas,38682,204,527.3770746,5139,Union,11292,29191.87219
5141,Van Buren,Arkansas,16545,67,404.9561801,5141,Van Buren,4340,26231.48988
5143,Washington,Arkansas,239187,709,296.4207921,5143,Washington,80947,33842.55833
5145,White,Arkansas,78753,340,431.7295849,5145,White,27120,34436.78336
5147,Woodruff,Arkansas,6320,33,522.1518987,5147,Woodruff,2274,35981.01266
5149,Yell,Arkansas,21341,118,552.9262921,5149,Yell,7596,35593.4586
6001,Alameda,California,1671329,2192,131.1531123,6001,Alameda,402160,24062.28816
6003,Alpine,California,1129,0,0,6003,Alpine,143,12666.07617
6005,Amador,California,39752,99,249.0440733,6005,Amador,11553,29062.68867
6007,Butte,California,219186,487,222.1857235,6007,Butte,51967,23709.08726
6009,Calaveras,California,45905,140,304.9776713,6009,Calaveras,9650,21021.6752
6011,Colusa,California,21547,22,102.1023808,6011,Colusa,5346,24810.87854
6013,Contra Costa,California,1153526,1559,135.1508332,6013,Contra Costa,295633,25628.63776
6015,Del Norte,California,27812,60,215.7342154,6015,Del Norte,8405,30220.76801
6017,El Dorado,California,192843,245,127.0463538,6017,El Dorado,39170,20311.85991
6019,Fresno,California,999101,3001,300.3700327,6019,Fresno,329460,32975.6451
6021,Glenn,California,28393,58,204.2757018,6021,Glenn,7811,27510.30183
6023,Humboldt,California,135558,170,125.4075746,6023,Humboldt,29324,21632.06893
6025,Imperial,California,181215,978,539.690423,6025,Imperial,88972,49097.48089
6027,Inyo,California,18039,63,349.2433062,6027,Inyo,6072,33660.40246
6029,Kern,California,900202,2625,291.6012184,6029,Kern,310792,34524.69557
6031,Kings,California,152940,481,314.5024192,6031,Kings,67356,44040.80031
6033,Lake,California,64386,157,243.841829,6033,Lake,14941,23205.3552
6035,Lassen,California,30573,66,215.876754,6035,Lassen,11319,37022.86331
6037,Los Angeles,California,10039107,35545,354.0653566,6037,Los Angeles,3710586,36961.31538
6039,Madera,California,157327,388,246.620097,6039,Madera,55217,35096.96365
6041,Marin,California,258826,317,122.4761036,6041,Marin,54908,21214.25205
6043,Mariposa,California,17203,42,244.1434633,6043,Mariposa,4545,26419.8105
6045,Mendocino,California,86749,143,164.8433988,6045,Mendocino,21739,25059.65487
6047,Merced,California,277680,903,325.1944685,6047,Merced,89409,32198.5739
6049,Modoc,California,8841,11,124.4203144,6049,Modoc,1327,15009.6143
6051,Mono,California,14444,8,55.38631958,6051,Mono,3633,25152.31238
6053,Monterey,California,434061,804,185.227422,6053,Monterey,122120,28134.29449
6055,Napa,California,137744,170,123.4173539,6055,Napa,35992,26129.63178
6057,Nevada,California,99755,133,133.3266503,6057,Nevada,22495,22550.24811
6059,Orange,California,3175692,7971,251.0004119,6059,Orange,788663,24834.36681
6061,Placer,California,398329,682,171.2152517,6061,Placer,91376,22939.83114
6063,Plumas,California,18807,15,79.75753709,6063,Plumas,4290,22810.65561
6065,Riverside,California,2470546,6853,277.3880753,6065,Riverside,776620,31435.15644
6067,Sacramento,California,1552058,3719,239.6173339,6067,Sacramento,409095,26358.22888
6069,San Benito,California,62808,117,186.2820023,6069,San Benito,18800,29932.49268
6071,San Bernardino,California,2180085,8170,374.7560302,6071,San Bernardino,745179,34181.19018
6073,San Diego,California,3338330,5799,173.7096093,6073,San Diego,1067659,31981.82924
6075,San Francisco,California,881549,1178,133.62842,6075,San Francisco,209846,23804.2355
6077,San Joaquin,California,762148,2421,317.6548387,6077,San Joaquin,227031,29788.30883
6079,San Luis Obispo,California,283111,561,198.1554938,6079,San Luis Obispo,74632,26361.39182
6081,San Mateo,California,766573,912,118.9710569,6081,San Mateo,194587,25384.01431
6083,Santa Barbara,California,446499,763,170.8850412,6083,Santa Barbara,119952,26865.00978
6085,Santa Clara,California,1927852,2727,141.4527671,6085,Santa Clara,497526,25807.27151
6087,Santa Cruz,California,273213,276,101.0200832,6087,Santa Cruz,72428,26509.71952
6089,Shasta,California,180080,607,337.0724123,6089,Shasta,44785,24869.50244
6091,Sierra,California,3005,5,166.3893511,6091,Sierra,372,12379.36772
6093,Siskiyou,California,43539,96,220.4919727,6093,Siskiyou,8908,20459.81763
6095,Solano,California,447643,482,107.6750893,6095,Solano,122718,27414.25645
6097,Sonoma,California,494336,556,112.4741067,6097,Sonoma,119546,24183.14669
6099,Stanislaus,California,550660,1845,335.0524825,6099,Stanislaus,168343,30571.13282
6101,Sutter,California,96971,241,248.5279104,6101,Sutter,28309,29193.26397
6103,Tehama,California,65084,234,359.5353697,6103,Tehama,17875,27464.50741
6105,Trinity,California,12285,24,195.3601954,6105,Trinity,1981,16125.35613
6107,Tulare,California,466195,1578,338.4849687,6107,Tulare,168754,36198.15742
6109,Tuolumne,California,54478,203,372.6274827,6109,Tuolumne,17914,32882.99864
6111,Ventura,California,846006,1679,198.4619494,6111,Ventura,239184,28272.13991
6113,Yolo,California,220500,443,200.9070295,6113,Yolo,54973,24931.06576
6115,Yuba,California,78668,135,171.6072609,6115,Yuba,21924,27869.01917
8001,Adams,Colorado,517421,1466,283.3282762,8001,Adams,166371,32153.89402
8003,Alamosa,Colorado,16233,68,418.8997721,8003,Alamosa,5953,36672.21093
8005,Arapahoe,Colorado,656590,1368,208.3491981,8005,Arapahoe,197066,30013.55488
8007,Archuleta,Colorado,14029,24,171.0742034,8007,Archuleta,3534,25190.67646
8009,Baca,Colorado,3581,17,474.7277297,8009,Baca,1027,28679.13991
8011,Bent,Colorado,5577,50,896.5393581,8011,Bent,3004,53864.08463
8013,Boulder,Colorado,326196,447,137.0341758,8013,Boulder,91179,27952.21278
8014,Broomfield,Colorado,70465,133,188.746186,8014,Broomfield,18376,26078.19485
8015,Chaffee,Colorado,20356,56,275.1031637,8015,Chaffee,5662,27814.89487
8017,Cheyenne,Colorado,1831,12,655.379574,8017,Cheyenne,392,21409.06608
8019,Clear Creek,Colorado,9700,13,134.0206186,8019,Clear Creek,1931,19907.21649
8021,Conejos,Colorado,8205,58,706.8860451,8021,Conejos,2303,28068.25107
8023,Costilla,Colorado,3887,19,488.80885,8023,Costilla,961,24723.4371
8025,Crowley,Colorado,6061,33,544.4646098,8025,Crowley,3558,58703.18429
8027,Custer,Colorado,5068,23,453.82794,8027,Custer,837,16515.39069
8029,Delta,Colorado,31162,161,516.6549002,8029,Delta,7202,23111.48193
8031,Denver,Colorado,727211,1524,209.5677871,8031,Denver,224919,30928.9876
8033,Dolores,Colorado,2055,8,389.2944039,8033,Dolores,424,20632.60341
8035,Douglas,Colorado,351154,498,141.8181197,8035,Douglas,100968,28753.1966
8037,Eagle,Colorado,55127,39,70.74573258,8037,Eagle,18833,34162.93286
8039,Elbert,Colorado,26729,48,179.5802312,8039,Elbert,5836,21833.96311
8041,El Paso,Colorado,720403,1904,264.2965118,8041,El Paso,237195,32925.32097
8043,Fremont,Colorado,47839,210,438.9723865,8043,Fremont,18767,39229.49894
8045,Garfield,Colorado,60061,104,173.1572901,8045,Garfield,18041,30037.79491
8047,Gilpin,Colorado,6243,7,112.1255807,8047,Gilpin,1171,18757.00785
8049,Grand,Colorado,15734,30,190.6698869,8049,Grand,4053,25759.50172
8051,Gunnison,Colorado,17462,16,91.62753407,8051,Gunnison,3970,22735.08189
8053,Hinsdale,Colorado,820,0,0,8053,Hinsdale,161,19634.14634
8055,Huerfano,Colorado,6897,41,594.46136,8055,Huerfano,1764,25576.33754
8057,Jackson,Colorado,1392,0,0,8057,Jackson,195,14008.62069
8059,Jefferson,Colorado,582881,1554,266.6067345,8059,Jefferson,160677,27566.00404
8061,Kiowa,Colorado,1406,6,426.742532,8061,Kiowa,392,27880.51209
8063,Kit Carson,Colorado,7097,32,450.8947443,8063,Kit Carson,1877,26447.79484
8065,Lake,Colorado,8127,2,24.60932693,8065,Lake,2203,27107.17362
8067,La Plata,Colorado,56221,99,176.0907846,8067,La Plata,15836,28167.41075
8069,Larimer,Colorado,356899,606,169.7959367,8069,Larimer,109313,30628.55318
8071,Las Animas,Colorado,14506,51,351.5786571,8071,Las Animas,4408,30387.42589
8073,Lincoln,Colorado,5701,11,192.9486055,8073,Lincoln,2382,41782.14348
8075,Logan,Colorado,22409,119,531.0366371,8075,Logan,8661,38649.64969
8077,Mesa,Colorado,154210,639,414.3700149,8077,Mesa,51841,33617.14545
8079,Mineral,Colorado,769,4,520.1560468,8079,Mineral,303,39401.82055
8081,Moffat,Colorado,13283,55,414.0630882,8081,Moffat,3738,28141.23316
8083,Montezuma,Colorado,26183,90,343.7344842,8083,Montezuma,7673,29305.27441
8085,Montrose,Colorado,42758,183,427.9900837,8085,Montrose,11179,26144.81501
8087,Morgan,Colorado,29068,148,509.1509564,8087,Morgan,6973,23988.57851
8089,Otero,Colorado,18278,137,749.5349601,8089,Otero,5320,29106.02911
8091,Ouray,Colorado,4952,6,121.1631664,8091,Ouray,1118,22576.73667
8093,Park,Colorado,18845,24,127.354736,8093,Park,3499,18567.25922
8095,Phillips,Colorado,4265,20,468.933177,8095,Phillips,1123,26330.59789
8097,Pitkin,Colorado,17767,9,50.65571002,8097,Pitkin,8081,45483.19919
8099,Prowers,Colorado,12172,52,427.2099901,8099,Prowers,3226,26503.45054
8101,Pueblo,Colorado,168424,880,522.4908564,8101,Pueblo,61961,36788.69995
8103,Rio Blanco,Colorado,6324,15,237.1916509,8103,Rio Blanco,2236,35357.36875
8105,Rio Grande,Colorado,11267,47,417.1474217,8105,Rio Grande,3634,32253.48362
8107,Routt,Colorado,25638,34,132.6156486,8107,Routt,7882,30743.42772
8109,Saguache,Colorado,6824,12,175.8499414,8109,Saguache,1524,22332.94256
8111,San Juan,Colorado,728,0,0,8111,San Juan,316,43406.59341
8113,San Miguel,Colorado,8179,8,97.81146839,8113,San Miguel,2713,33170.31422
8115,Sedgwick,Colorado,2248,12,533.8078292,8115,Sedgwick,582,25889.67972
8117,Summit,Colorado,31011,15,48.36993325,8117,Summit,12072,38928.12228
8119,Teller,Colorado,25388,67,263.9042067,8119,Teller,5913,23290.53096
8121,Washington,Colorado,4908,35,713.1214344,8121,Washington,1262,25713.12143
8123,Weld,Colorado,324492,780,240.3757257,8123,Weld,106227,32736.40028
8125,Yuma,Colorado,10019,27,269.4879729,8125,Yuma,2342,23375.58639
9001,Fairfield,Connecticut,943332,3017,319.8237736,9001,Fairfield,264399,28028.20216
9003,Hartford,Connecticut,891720,3494,391.8270309,9003,Hartford,237105,26589.62455
9005,Litchfield,Connecticut,180333,532,295.0097874,9005,Litchfield,41816,23188.21292
9007,Middlesex,Connecticut,162436,547,336.7480115,9007,Middlesex,38840,23910.9557
9009,New Haven,Connecticut,854757,3165,370.2806763,9009,New Haven,257919,30174.54083
9011,New London,Connecticut,265206,784,295.6192545,9011,New London,73980,27895.29649
9013,Tolland,Connecticut,150721,317,210.3223837,9013,Tolland,27913,18519.64889
9015,Windham,Connecticut,116782,355,303.9852032,9015,Windham,31414,26899.69345
10001,Kent,Delaware,180786,724,400.473488,10001,Kent,64447,35648.22497
10003,New Castle,Delaware,558753,1608,287.7836898,10003,New Castle,186969,33461.83376
10005,Sussex,Delaware,234225,992,423.5243889,10005,Sussex,78267,33415.3058
11001,District of Columbia,District of Columbia,705749,1432,202.9049988,11001,District of Columbia,177945,25213.63828
12001,Alachua,Florida,269043,833,309.615935,12001,Alachua,89806,33379.79431
12003,Baker,Florida,29210,154,527.2167066,12003,Baker,10746,36788.77097
12005,Bay,Florida,174705,894,511.7197562,12005,Bay,56189,32162.21631
12007,Bradford,Florida,28201,177,627.6373178,12007,Bradford,9245,32782.52544
12009,Brevard,Florida,601942,2513,417.482083,12009,Brevard,175277,29118.58618
12011,Broward,Florida,1952778,6770,346.6855935,12011,Broward,774980,39686.02678
12013,Calhoun,Florida,14105,111,786.9549805,12013,Calhoun,4939,35015.95179
12015,Charlotte,Florida,188910,1009,534.1167752,12015,Charlotte,48860,25864.16812
12017,Citrus,Florida,149657,1146,765.7510173,12017,Citrus,39070,26106.36322
