FIPS,Admin2,Province_State,Population,Cumulative deaths by 03/09/2023,cumulative_deaths_by_100k_pop,FIPS,Admin2,Cumulative confirmed cases by 03/09/2023,cumulative_confirmed_cases_by_100k_pop,cumulative_confirmed_cases_by_100k_pop_log
5049,Fulton,Arkansas,12477,99,2.899525019,5049,Fulton,3108,24909.83409,4.396370835
5051,Garland,Arkansas,99386,581,2.766850921,5051,Garland,27083,27250.31695,4.435371558
5053,Grant,Arkansas,18265,65,2.55129368,5053,Grant,5252,28754.4484,4.458705041
5055,Greene,Arkansas,45325,201,2.646858245,5055,Greene,19801,43686.70712,4.640349311
5057,Hempstead,Arkansas,21532,83,2.585993721,5057,Hempstead,5638,26184.28386,4.4180407
5059,Hot Spring,Arkansas,33771,161,2.678281955,5059,Hot Spring,13058,38666.31133,4.587332743
5061,Howard,Arkansas,13202,64,2.685540246,5061,Howard,4657,35274.95834,4.54746651
5063,Independence,Arkansas,37825,231,2.785833043,5063,Independence,12797,33832.12161,4.529329233
5065,Izard,Arkansas,13629,78,2.757630611,5065,Izard,4712,34573.33627,4.53874129
5067,Jackson,Arkansas,16719,76,2.657603295,5067,Jackson,7280,43543.27412,4.638921082
5069,Jefferson,Arkansas,66824,316,2.674754614,5069,Jefferson,22364,33467.01784,4.524617015
5071,Johnson,Arkansas,26578,103,2.588314928,5071,Johnson,8197,30841.29731,4.489132638
5073,Lafayette,Arkansas,6624,30,2.656000931,5073,Lafayette,1507,22750.60386,4.356992928
5075,Lawrence,Arkansas,16406,90,2.739239802,5075,Lawrence,6526,39778.12995,4.599644362
5077,Lee,Arkansas,8857,68,2.885222268,5077,Lee,3344,37755.44767,4.576979624
5079,Lincoln,Arkansas,13024,70,2.730353652,5079,Lincoln,5502,42245.086,4.625776199
5081,Little River,Arkansas,12259,109,2.948971453,5081,Little River,3888,31715.47435,4.501271211
5083,Logan,Arkansas,21466,91,2.627290267,5083,Logan,6069,28272.61716,4.451366012
5085,Lonoke,Arkansas,73309,270,2.566206469,5085,Lonoke,23994,32729.9513,4.514945359
5087,Madison,Arkansas,16576,69,2.619369353,5087,Madison,4857,29301.39961,4.466888365
5089,Marion,Arkansas,16694,95,2.755163196,5089,Marion,4100,24559.72206,4.390223448
5091,Miller,Arkansas,43257,210,2.686162898,5091,Miller,11628,26881.19842,4.429448627
5093,Mississippi,Arkansas,40651,235,2.761996629,5093,Mississippi,16411,40370.47059,4.606063812
5095,Monroe,Arkansas,6701,39,2.764924989,5095,Monroe,2309,34457.54365,4.537284315
5097,Montgomery,Arkansas,8986,67,2.872508388,5097,Montgomery,1770,19697.30692,4.294406852
5099,Nevada,Arkansas,8252,47,2.755538639,5099,Nevada,2770,33567.61997,4.52592055
5101,Newton,Arkansas,7753,54,2.842923976,5101,Newton,2051,26454.27576,4.422495876
5103,Ouachita,Arkansas,23382,126,2.731488889,5103,Ouachita,6776,28979.55692,4.462091741
5105,Perry,Arkansas,10455,43,2.614144418,5105,Perry,3017,28857.00622,4.460251273
5107,Phillips,Arkansas,17782,106,2.775325259,5107,Phillips,5887,33106.5122,4.51991343
5109,Pike,Arkansas,10718,49,2.660082327,5109,Pike,2964,27654.41314,4.441764447
5111,Poinsett,Arkansas,23528,139,2.771429789,5111,Poinsett,10113,42982.82897,4.633294996
5113,Polk,Arkansas,19964,160,2.903872421,5113,Polk,4652,23301.9435,4.367392145
5115,Pope,Arkansas,64072,230,2.555059555,5115,Pope,20964,32719.44063,4.51480587
5117,Prairie,Arkansas,8062,46,2.756315038,5117,Prairie,2416,29967.74994,4.476654136
5119,Pulaski,Arkansas,391911,1322,2.528044002,5119,Pulaski,127945,32646.44269,4.513835865
5121,Randolph,Arkansas,17958,107,2.77512581,5121,Randolph,6456,35950.55129,4.555705555
5123,St. Francis,Arkansas,24994,110,2.64355692,5123,St. Francis,8565,34268.22437,4.534891602
5125,Saline,Arkansas,122437,395,2.508684416,5125,Saline,37142,30335.60117,4.481952606
5127,Scott,Arkansas,10281,49,2.678160721,5127,Scott,2852,27740.49217,4.443114162
5129,Searcy,Arkansas,7881,53,2.827694542,5129,Searcy,2562,32508.5649,4.511997798
5131,Sebastian,Arkansas,127827,587,2.662015505,5131,Sebastian,39338,30774.40603,4.488189679
5133,Sevier,Arkansas,17007,84,2.693651574,5133,Sevier,7125,41894.51402,4.622157157
5135,Sharp,Arkansas,17442,123,2.848308829,5135,Sharp,5714,32760.00459,4.515343954
5137,Stone,Arkansas,12506,80,2.805971563,5137,Stone,3702,29601.79114,4.47131799
5139,Union,Arkansas,38682,204,2.722121247,5139,Union,11292,29191.87219,4.465261949
5141,Van Buren,Arkansas,16545,67,2.607408031,5141,Van Buren,4340,26231.48988,4.418822958
5143,Washington,Arkansas,239187,709,2.471908663,5143,Washington,80947,33842.55833,4.529463186
5145,White,Arkansas,78753,340,2.63521181,5145,White,27120,34436.78336,4.537022578
5147,Woodruff,Arkansas,6320,33,2.717796862,5147,Woodruff,2274,35981.01266,4.556073382
5149,Yell,Arkansas,21341,118,2.742667241,5149,Yell,7596,35593.4586,4.55137019
6001,Alameda,California,1671329,2192,2.117778601,6001,Alameda,402160,24062.28816,4.381336923
6003,Alpine,California,1129,0,0,6003,Alpine,143,12666.07617,4.102642095
6005,Amador,California,39752,99,2.396276211,6005,Amador,11553,29062.68867,4.46333579
6007,Butte,California,219186,487,2.34671615,6007,Butte,51967,23709.08726,4.374914835
6009,Calaveras,California,45905,140,2.484268044,6009,Calaveras,9650,21021.6752,4.322667322
6011,Colusa,California,21547,22,2.009035869,6011,Colusa,5346,24810.87854,4.394642143
6013,Contra Costa,California,1153526,1559,2.130818727,6013,Contra Costa,295633,25628.63776,4.408725523
6015,Del Norte,California,27812,60,2.33391903,6015,Del Norte,8405,30220.76801,4.480305497
6017,El Dorado,California,192843,245,2.103962205,6017,El Dorado,39170,20311.85991,4.307749693
6019,Fresno,California,999101,3001,2.477656602,6019,Fresno,329460,32975.6451,4.5181933
6021,Glenn,California,28393,58,2.310216711,6021,Glenn,7811,27510.30183,4.439495355
6023,Humboldt,California,135558,170,2.098323769,6023,Humboldt,29324,21632.06893,4.335098058
6025,Imperial,California,181215,978,2.732144711,6025,Imperial,88972,49097.48089,4.69105921
6027,Inyo,California,18039,63,2.543128091,6027,Inyo,6072,33660.40246,4.527119304
6029,Kern,California,900202,2625,2.464789334,6029,Kern,310792,34524.69557,4.538129858
6031,Kings,California,152940,481,2.49762399,6031,Kings,67356,44040.80031,4.643855202
6033,Lake,California,64386,157,2.387108207,6033,Lake,14941,23205.3552,4.36558822
6035,Lassen,California,30573,66,2.334205879,6035,Lassen,11319,37022.86331,4.568470004
6037,Los Angeles,California,10039107,35545,2.549083435,6037,Los Angeles,3710586,36961.31538,4.567747419
6039,Madera,California,157327,388,2.392028464,6039,Madera,55217,35096.96365,4.545269546
6041,Marin,California,258826,317,2.088051361,6041,Marin,54908,21214.25205,4.326627724
6043,Mariposa,California,17203,42,2.387645101,6043,Mariposa,4545,26419.8105,4.421929698
6045,Mendocino,California,86749,143,2.21707156,6045,Mendocino,21739,25059.65487,4.398975085
6047,Merced,California,277680,903,2.51214315,6047,Merced,89409,32198.5739,4.507836637
6049,Modoc,California,8841,11,2.094891294,6049,Modoc,1327,15009.6143,4.176369532
6051,Mono,California,14444,8,1.743402507,6051,Mono,3633,25152.31238,4.400577918
6053,Monterey,California,434061,804,2.267705282,6053,Monterey,122120,28134.29449,4.449236029
6055,Napa,California,137744,170,2.091376231,6055,Napa,35992,26129.63178,4.41713329
6057,Nevada,California,99755,133,2.124916968,6057,Nevada,22495,22550.24811,4.353151325
6059,Orange,California,3175692,7971,2.399674434,6059,Orange,788663,24834.36681,4.395053091
6061,Placer,California,398329,682,2.233542449,6061,Placer,91376,22939.83114,4.360590217
6063,Plumas,California,18807,15,1.901771735,6063,Plumas,4290,22810.65561,4.358137768
6065,Riverside,California,2470546,6853,2.443087787,6065,Riverside,776620,31435.15644,4.497415626
6067,Sacramento,California,1552058,3719,2.379518232,6067,Sacramento,409095,26358.22888,4.420916225
6069,San Benito,California,62808,117,2.270170897,6069,San Benito,18800,29932.49268,4.476142885
6071,San Bernardino,California,2180085,8170,2.57374863,6071,San Bernardino,745179,34181.19018,4.533787181
6073,San Diego,California,3338330,5799,2.239823843,6073,San Diego,1067659,31981.82924,4.5049033
6075,San Francisco,California,881549,1178,2.125898833,6075,San Francisco,209846,23804.2355,4.376654238
6077,San Joaquin,California,762148,2421,2.501955475,6077,San Joaquin,227031,29788.30883,4.474045848
6079,San Luis Obispo,California,283111,561,2.297006118,6079,San Luis Obispo,74632,26361.39182,4.420968336
6081,San Mateo,California,766573,912,2.07544132,6081,San Mateo,194587,25384.01431,4.404560304
6083,Santa Barbara,California,446499,763,2.232704047,6083,Santa Barbara,119952,26865.00978,4.429187003
6085,Santa Clara,California,1927852,2727,2.150611448,6085,Santa Clara,497526,25807.27151,4.411742091
6087,Santa Cruz,California,273213,276,2.004407722,6087,Santa Cruz,72428,26509.71952,4.423405133
6089,Shasta,California,180080,607,2.527723209,6089,Shasta,44785,24869.50244,4.395667096
6091,Sierra,California,3005,5,2.221125528,6091,Sierra,372,12379.36772,4.092698464
6093,Siskiyou,California,43539,96,2.343392783,6093,Siskiyou,8908,20459.81763,4.310901758
6095,Solano,California,447643,482,2.032115241,6095,Solano,122718,27414.25645,4.437976471
6097,Sonoma,California,494336,556,2.051052553,6097,Sonoma,119546,24183.14669,4.38351281
6099,Stanislaus,California,550660,1845,2.52511284,6099,Stanislaus,168343,30571.13282,4.485311532
6101,Sutter,California,96971,241,2.395375168,6101,Sutter,28309,29193.26397,4.465282654
6103,Tehama,California,65084,234,2.555741621,6103,Tehama,17875,27464.50741,4.438771814
6105,Trinity,California,12285,24,2.290836081,6105,Trinity,1981,16125.35613,4.207509315
6107,Tulare,California,466195,1578,2.529539387,6107,Tulare,168754,36198.15742,4.558686464
6109,Tuolumne,California,54478,203,2.571274883,6109,Tuolumne,17914,32882.99864,4.516971415
6111,Ventura,California,846006,1679,2.297677253,6111,Ventura,239184,28272.13991,4.451358681
6113,Yolo,California,220500,443,2.302995132,6113,Yolo,54973,24931.06576,4.396740844
6115,Yuba,California,78668,135,2.234535659,6115,Yuba,21924,27869.01917,4.445121684
8001,Adams,Colorado,517421,1466,2.452289919,8001,Adams,166371,32153.89402,4.507233576
8003,Alamosa,Colorado,16233,68,2.622110124,8003,Alamosa,5953,36672.21093,4.564337094
8005,Arapahoe,Colorado,656590,1368,2.318791833,8005,Arapahoe,197066,30013.55488,4.477317437
8007,Archuleta,Colorado,14029,24,2.233184526,8007,Archuleta,3534,25190.67646,4.40123983
8009,Baca,Colorado,3581,17,2.6764446,8009,Baca,1027,28679.13991,4.457566123
8011,Bent,Colorado,5577,50,2.95256936,8011,Bent,3004,53864.08463,4.731299284
8013,Boulder,Colorado,326196,447,2.136828892,8013,Boulder,91179,27952.21278,4.446416194
8014,Broomfield,Colorado,70465,133,2.275878185,8014,Broomfield,18376,26078.19485,4.416277526
8015,Chaffee,Colorado,20356,56,2.439495585,8015,Chaffee,5662,27814.89487,4.444277423
8017,Cheyenne,Colorado,1831,12,2.816492902,8017,Cheyenne,392,21409.06608,4.330597723
8019,Clear Creek,Colorado,9700,13,2.127171618,8019,Clear Creek,1931,19907.21649,4.299010539
8021,Conejos,Colorado,8205,58,2.849349408,8021,Conejos,2303,28068.25107,4.448215353
8023,Costilla,Colorado,3887,19,2.68913906,8023,Costilla,961,24723.4371,4.393108847
8025,Crowley,Colorado,6061,33,2.735969656,8025,Crowley,3558,58703.18429,4.76866166
8027,Custer,Colorado,5068,23,2.65689123,8027,Custer,837,16515.39069,4.217888852
8029,Delta,Colorado,31162,161,2.713200553,8029,Delta,7202,23111.48193,4.363827794
8031,Denver,Colorado,727211,1524,2.321324528,8031,Denver,224919,30928.9876,4.490365704
8033,Dolores,Colorado,2055,8,2.590278161,8033,Dolores,424,20632.60341,4.31455403
8035,Douglas,Colorado,351154,498,2.151731723,8035,Douglas,100968,28753.1966,4.458686134
8037,Eagle,Colorado,55127,39,1.849700248,8037,Eagle,18833,34162.93286,4.533555147
8039,Elbert,Colorado,26729,48,2.254258526,8039,Elbert,5836,21833.96311,4.339132572
8041,El Paso,Colorado,720403,1904,2.422091431,8041,El Paso,237195,32925.32097,4.517530017
8043,Fremont,Colorado,47839,210,2.642437202,8043,Fremont,18767,39229.49894,4.593612761
8045,Garfield,Colorado,60061,104,2.238440781,8045,Garfield,18041,30037.79491,4.477668048
8047,Gilpin,Colorado,6243,7,2.049704705,8047,Gilpin,1171,18757.00785,4.27316356
8049,Grand,Colorado,15734,30,2.280282109,8049,Grand,4053,25759.50172,4.410937458
8051,Gunnison,Colorado,17462,16,1.962025999,8051,Gunnison,3970,22735.08189,4.356696523
8053,Hinsdale,Colorado,820,0,0,8053,Hinsdale,161,19634.14634,4.293012024
8055,Huerfano,Colorado,6897,41,2.774123631,8055,Huerfano,1764,25576.33754,4.407838355
8057,Jackson,Colorado,1392,0,0,8057,Jackson,195,14008.62069,4.146395376
8059,Jefferson,Colorado,582881,1554,2.425871116,8059,Jefferson,160677,27566.00404,4.440373815
8061,Kiowa,Colorado,1406,6,2.63016593,8061,Kiowa,392,27880.51209,4.445300746
8063,Kit Carson,Colorado,7097,32,2.654075173,8063,Kit Carson,1877,26447.79484,4.422389467
8065,Lake,Colorado,8127,2,1.391099736,8065,Lake,2203,27107.17362,4.433084237
8067,La Plata,Colorado,56221,99,2.245736629,8067,La Plata,15836,28167.41075,4.449746927
8069,Larimer,Colorado,356899,606,2.229927293,8069,Larimer,109313,30628.55318,4.486126482
8071,Las Animas,Colorado,14506,51,2.546022503,8071,Las Animas,4408,30387.42589,4.482693913
8073,Lincoln,Colorado,5701,11,2.285441644,8073,Lincoln,2382,41782.14348,4.620990716
8075,Logan,Colorado,22409,119,2.725124485,8075,Logan,8661,38649.64969,4.587145562
8077,Mesa,Colorado,154210,639,2.617388321,8077,Mesa,51841,33617.14545,4.526560833
8079,Mineral,Colorado,769,4,2.716133652,8079,Mineral,303,39401.82055,4.595516289
8081,Moffat,Colorado,13283,55,2.617066517,8081,Moffat,3738,28141.23316,4.449343124
8083,Montezuma,Colorado,26183,90,2.536223104,8083,Montezuma,7673,29305.27441,4.466945792
8085,Montrose,Colorado,42758,183,2.631433707,8085,Montrose,11179,26144.81501,4.417385573
