FIPS,Admin2,Province_State,Population,Cumulative_deaths_by_03092023,cumulative_deaths_by_100k_pop_log,FIPS,Admin2,Cumulative_confirmed_cases_by_03092023,cumulative_confirmed_cases_by_100k_pop,cumulative_confirmed_cases_by_100k_pop_log,cumulative_deaths_by_100k_pop
2105,Hoonah-Angoon,Alaska,2148,0,0,2105,Hoonah-Angoon,0,0,0,0
2110,Juneau,Alaska,31974,29,1.957601027,2110,Juneau,11995,37514.85582,4.574203282,90.69869269
2122,Kenai Peninsula,Alaska,58708,130,2.345246067,2122,Kenai Peninsula,22694,38655.71983,4.587213765,221.4348981
2130,Ketchikan Gateway,Alaska,13901,27,2.288317721,2130,Ketchikan Gateway,5148,37033.30696,4.568592495,194.2306309
2150,Kodiak Island,Alaska,12998,13,2.00006682,2150,Kodiak Island,5899,45383.90522,4.656901864,100.015387
2158,Kusilvak,Alaska,8314,15,2.256281239,2158,Kusilvak,4952,59562.18427,4.774970616,180.4185711
2164,Bristol Bay plus Lake and Peninsula,Alaska,1592,1,1.798056937,2164,Bristol Bay plus Lake and Peninsula,1240,77889.44724,4.891478622,62.81407035
2170,Matanuska-Susitna,Alaska,108317,277,2.407783146,2170,Matanuska-Susitna,40792,37659.83179,4.575878376,255.730864
2180,Nome,Alaska,10004,7,1.844924357,2180,Nome,7617,76139.54418,4.881610273,69.9720112
2185,North Slope,Alaska,9832,17,2.237807052,2185,North Slope,5532,56265.25631,4.750240302,172.9048007
2188,Northwest Arctic,Alaska,7621,22,2.460410719,2188,Northwest Arctic,5794,76026.76814,4.880966529,288.6760268
2195,Petersburg,Alaska,3266,8,2.389073807,2195,Petersburg,940,28781.38396,4.459111673,244.9479486
2198,Prince of Wales-Hyder,Alaska,6203,10,2.207398219,2198,Prince of Wales-Hyder,1848,29792.03611,4.474100186,161.2123166
2220,Sitka,Alaska,8493,10,2.070938876,2220,Sitka,3521,41457.67102,4.617604901,117.7440245
2230,Skagway,Alaska,1183,0,0,2230,Skagway,675,57058.32629,4.756319028,0
2240,Southeast Fairbanks,Alaska,6893,21,2.483811016,2240,Southeast Fairbanks,2482,36007.54389,4.556393499,304.6568983
2261,Valdez-Cordova,Alaska,9202,0,0,2261,Valdez-Cordova,0,0,0,0
2275,Wrangell,Alaska,2502,2,1.90274269,2275,Wrangell,786,31414.86811,4.497135241,79.93605116
2282,Yakutat,Alaska,579,5,2.936291441,2282,Yakutat,983,169775.475,5.229874954,863.5578584
2290,Yukon-Koyukuk,Alaska,5230,13,2.395441663,2290,Yukon-Koyukuk,1757,33594.64627,4.526270073,248.5659656
4001,Apache,Arizona,71887,639,2.948850498,4001,Apache,36336,50545.9958,4.703686757,888.8950714
4003,Cochise,Arizona,125922,643,2.70810936,4003,Cochise,39086,31039.85007,4.491919615,510.6335668
4005,Coconino,Arizona,143476,526,2.564206484,4005,Coconino,52821,36815.21648,4.566027359,366.6118375
4007,Gila,Arizona,54018,415,2.885509596,4007,Gila,21401,39618.27539,4.597895566,768.262431
4009,Graham,Arizona,38837,189,2.687216129,4009,Graham,14101,36308.15974,4.560004237,486.6493292
4011,Greenlee,Arizona,9498,40,2.624427826,4011,Greenlee,2717,28606.02232,4.456457473,421.1412929
4012,La Paz,Arizona,21108,159,2.876950039,4012,La Paz,5950,28188.3646,4.45006988,753.2689028
4013,Maricopa,Arizona,4485414,18846,2.623416653,4013,Maricopa,1530296,34117.16288,4.532972909,420.1618847
4015,Mohave,Arizona,212181,1669,2.895749845,4015,Mohave,67291,31713.96119,4.50125049,786.592579
4017,Navajo,Arizona,110924,971,2.942193708,4017,Navajo,48374,43610.03931,4.639586478,875.37413
4019,Pima,Arizona,1047279,4301,2.613507047,4019,Pima,317052,30273.88117,4.481068102,410.6833041
4021,Pinal,Arizona,462789,1814,2.593254255,4021,Pinal,156974,33919.12945,4.530444697,391.9712871
4023,Santa Cruz,Arizona,46498,245,2.721731811,4023,Santa Cruz,19628,42212.56828,4.625441776,526.904383
4025,Yavapai,Arizona,235099,1388,2.771138684,4025,Yavapai,60313,25654.29883,4.409160149,590.3895806
4027,Yuma,Arizona,213787,1257,2.769353985,4027,Yuma,71174,33292.01495,4.522340081,587.9683985
5001,Arkansas,Arkansas,17486,95,2.735033131,5001,Arkansas,7009,40083.49537,4.602965586,543.2917763
5003,Ashley,Arkansas,19657,82,2.620296615,5003,Ashley,6249,31790.20196,4.502293287,417.1541944
5005,Baxter,Arkansas,41932,283,2.829240858,5005,Baxter,10722,25569.97043,4.407730226,674.9022226
5007,Benton,Arkansas,279141,1002,2.555044092,5007,Benton,77394,27725.773,4.442883663,358.9583759
5009,Boone,Arkansas,37432,203,2.734253006,5009,Boone,11277,30126.62962,4.478950548,542.3167343
5011,Bradley,Arkansas,10763,57,2.723941515,5011,Bradley,3595,33401.46799,4.523765554,529.5921212
5013,Calhoun,Arkansas,5189,14,2.431044365,5013,Calhoun,1194,23010.21391,4.361920656,269.8015032
5015,Carroll,Arkansas,28380,123,2.63689272,5015,Carroll,7284,25665.96195,4.409357546,433.4038055
5017,Chicot,Arkansas,10118,65,2.807818682,5017,Chicot,3126,30895.43388,4.489894299,642.4194505
5019,Clark,Arkansas,22320,92,2.615093637,5019,Clark,6412,28727.59857,4.458299323,412.1863799
5021,Clay,Arkansas,14551,101,2.841428533,5021,Clay,5146,35365.26699,4.548576941,694.1103704
5023,Cleburne,Arkansas,24919,148,2.773731105,5023,Cleburne,8055,32324.73213,4.509534935,593.9243148
5025,Cleveland,Arkansas,7956,42,2.722554516,5025,Cleveland,2677,33647.56159,4.526953597,527.9034691
5027,Columbia,Arkansas,23457,105,2.650916831,5027,Columbia,6794,28963.63559,4.461853075,447.6275739
5029,Conway,Arkansas,20846,84,2.605256553,5029,Conway,6606,31689.53276,4.500915836,402.9550034
5031,Craighead,Arkansas,110332,388,2.546130235,5031,Craighead,47352,42917.73919,4.632636836,351.6658812
5033,Crawford,Arkansas,63257,295,2.668713425,5033,Crawford,18657,29493.96905,4.46973322,466.35155
5035,Crittenden,Arkansas,47955,246,2.710101212,5035,Crittenden,16702,34828.48504,4.541934584,512.9809196
5037,Cross,Arkansas,16419,104,2.801686636,5037,Cross,5745,34989.95067,4.54394333,633.4125099
5039,Dallas,Arkansas,7009,41,2.767127797,5039,Dallas,2071,29547.72435,4.470524039,584.9621915
5041,Desha,Arkansas,11361,44,2.588036117,5041,Desha,3656,32180.26582,4.507589627,387.2898512
5043,Drew,Arkansas,18219,84,2.66375475,5043,Drew,5638,30945.71601,4.490600536,461.0571382
5045,Faulkner,Arkansas,126007,358,2.453488355,5045,Faulkner,42997,34122.70747,4.533043483,284.1112002
5047,Franklin,Arkansas,17715,82,2.665472696,5047,Franklin,4488,25334.46232,4.403711692,462.8845611
5049,Fulton,Arkansas,12477,99,2.899525019,5049,Fulton,3108,24909.83409,4.396370835,793.4599663
5051,Garland,Arkansas,99386,581,2.766850921,5051,Garland,27083,27250.31695,4.435371558,584.5893788
5053,Grant,Arkansas,18265,65,2.55129368,5053,Grant,5252,28754.4484,4.458705041,355.8718861
5055,Greene,Arkansas,45325,201,2.646858245,5055,Greene,19801,43686.70712,4.640349311,443.463872
5057,Hempstead,Arkansas,21532,83,2.585993721,5057,Hempstead,5638,26184.28386,4.4180407,385.4727847
5059,Hot Spring,Arkansas,33771,161,2.678281955,5059,Hot Spring,13058,38666.31133,4.587332743,476.7403986
5061,Howard,Arkansas,13202,64,2.685540246,5061,Howard,4657,35274.95834,4.54746651,484.7750341
5063,Independence,Arkansas,37825,231,2.785833043,5063,Independence,12797,33832.12161,4.529329233,610.7072042
5065,Izard,Arkansas,13629,78,2.757630611,5065,Izard,4712,34573.33627,4.53874129,572.3090469
5067,Jackson,Arkansas,16719,76,2.657603295,5067,Jackson,7280,43543.27412,4.638921082,454.5726419
5069,Jefferson,Arkansas,66824,316,2.674754614,5069,Jefferson,22364,33467.01784,4.524617015,472.8839938
5071,Johnson,Arkansas,26578,103,2.588314928,5071,Johnson,8197,30841.29731,4.489132638,387.5385657
5073,Lafayette,Arkansas,6624,30,2.656000931,5073,Lafayette,1507,22750.60386,4.356992928,452.8985507
5075,Lawrence,Arkansas,16406,90,2.739239802,5075,Lawrence,6526,39778.12995,4.599644362,548.5797879
5077,Lee,Arkansas,8857,68,2.885222268,5077,Lee,3344,37755.44767,4.576979624,767.7543186
5079,Lincoln,Arkansas,13024,70,2.730353652,5079,Lincoln,5502,42245.086,4.625776199,537.4692875
5081,Little River,Arkansas,12259,109,2.948971453,5081,Little River,3888,31715.47435,4.501271211,889.1426707
5083,Logan,Arkansas,21466,91,2.627290267,5083,Logan,6069,28272.61716,4.451366012,423.9262089
5085,Lonoke,Arkansas,73309,270,2.566206469,5085,Lonoke,23994,32729.9513,4.514945359,368.3040282
5087,Madison,Arkansas,16576,69,2.619369353,5087,Madison,4857,29301.39961,4.466888365,416.2644788
5089,Marion,Arkansas,16694,95,2.755163196,5089,Marion,4100,24559.72206,4.390223448,569.0667306
5091,Miller,Arkansas,43257,210,2.686162898,5091,Miller,11628,26881.19842,4.429448627,485.4705597
5093,Mississippi,Arkansas,40651,235,2.761996629,5093,Mississippi,16411,40370.47059,4.606063812,578.0915599
5095,Monroe,Arkansas,6701,39,2.764924989,5095,Monroe,2309,34457.54365,4.537284315,582.0026862
5097,Montgomery,Arkansas,8986,67,2.872508388,5097,Montgomery,1770,19697.30692,4.294406852,745.6042733
5099,Nevada,Arkansas,8252,47,2.755538639,5099,Nevada,2770,33567.61997,4.52592055,569.5588948
5101,Newton,Arkansas,7753,54,2.842923976,5101,Newton,2051,26454.27576,4.422495876,696.5045789
5103,Ouachita,Arkansas,23382,126,2.731488889,5103,Ouachita,6776,28979.55692,4.462091741,538.8760585
5105,Perry,Arkansas,10455,43,2.614144418,5105,Perry,3017,28857.00622,4.460251273,411.2864658
5107,Phillips,Arkansas,17782,106,2.775325259,5107,Phillips,5887,33106.5122,4.51991343,596.1084242
5109,Pike,Arkansas,10718,49,2.660082327,5109,Pike,2964,27654.41314,4.441764447,457.1748461
5111,Poinsett,Arkansas,23528,139,2.771429789,5111,Poinsett,10113,42982.82897,4.633294996,590.7854471
5113,Polk,Arkansas,19964,160,2.903872421,5113,Polk,4652,23301.9435,4.367392145,801.4425967
5115,Pope,Arkansas,64072,230,2.555059555,5115,Pope,20964,32719.44063,4.51480587,358.9711574
5117,Prairie,Arkansas,8062,46,2.756315038,5117,Prairie,2416,29967.74994,4.476654136,570.5780203
5119,Pulaski,Arkansas,391911,1322,2.528044002,5119,Pulaski,127945,32646.44269,4.513835865,337.3214837
5121,Randolph,Arkansas,17958,107,2.77512581,5121,Randolph,6456,35950.55129,4.555705555,595.8347255
5123,St. Francis,Arkansas,24994,110,2.64355692,5123,St. Francis,8565,34268.22437,4.534891602,440.1056254
5125,Saline,Arkansas,122437,395,2.508684416,5125,Saline,37142,30335.60117,4.481952606,322.6148958
5127,Scott,Arkansas,10281,49,2.678160721,5127,Scott,2852,27740.49217,4.443114162,476.6073339
5129,Searcy,Arkansas,7881,53,2.827694542,5129,Searcy,2562,32508.5649,4.511997798,672.5034894
5131,Sebastian,Arkansas,127827,587,2.662015505,5131,Sebastian,39338,30774.40603,4.488189679,459.214407
5133,Sevier,Arkansas,17007,84,2.693651574,5133,Sevier,7125,41894.51402,4.622157157,493.9142706
5135,Sharp,Arkansas,17442,123,2.848308829,5135,Sharp,5714,32760.00459,4.515343954,705.1943584
5137,Stone,Arkansas,12506,80,2.805971563,5137,Stone,3702,29601.79114,4.47131799,639.6929474
5139,Union,Arkansas,38682,204,2.722121247,5139,Union,11292,29191.87219,4.465261949,527.3770746
5141,Van Buren,Arkansas,16545,67,2.607408031,5141,Van Buren,4340,26231.48988,4.418822958,404.9561801
5143,Washington,Arkansas,239187,709,2.471908663,5143,Washington,80947,33842.55833,4.529463186,296.4207921
5145,White,Arkansas,78753,340,2.63521181,5145,White,27120,34436.78336,4.537022578,431.7295849
5147,Woodruff,Arkansas,6320,33,2.717796862,5147,Woodruff,2274,35981.01266,4.556073382,522.1518987
5149,Yell,Arkansas,21341,118,2.742667241,5149,Yell,7596,35593.4586,4.55137019,552.9262921
6001,Alameda,California,1671329,2192,2.117778601,6001,Alameda,402160,24062.28816,4.381336923,131.1531123
6003,Alpine,California,1129,0,0,6003,Alpine,143,12666.07617,4.102642095,0
6005,Amador,California,39752,99,2.396276211,6005,Amador,11553,29062.68867,4.46333579,249.0440733
6007,Butte,California,219186,487,2.34671615,6007,Butte,51967,23709.08726,4.374914835,222.1857235
6009,Calaveras,California,45905,140,2.484268044,6009,Calaveras,9650,21021.6752,4.322667322,304.9776713
6011,Colusa,California,21547,22,2.009035869,6011,Colusa,5346,24810.87854,4.394642143,102.1023808
6013,Contra Costa,California,1153526,1559,2.130818727,6013,Contra Costa,295633,25628.63776,4.408725523,135.1508332
6015,Del Norte,California,27812,60,2.33391903,6015,Del Norte,8405,30220.76801,4.480305497,215.7342154
6017,El Dorado,California,192843,245,2.103962205,6017,El Dorado,39170,20311.85991,4.307749693,127.0463538
6019,Fresno,California,999101,3001,2.477656602,6019,Fresno,329460,32975.6451,4.5181933,300.3700327
6021,Glenn,California,28393,58,2.310216711,6021,Glenn,7811,27510.30183,4.439495355,204.2757018
6023,Humboldt,California,135558,170,2.098323769,6023,Humboldt,29324,21632.06893,4.335098058,125.4075746
6025,Imperial,California,181215,978,2.732144711,6025,Imperial,88972,49097.48089,4.69105921,539.690423
6027,Inyo,California,18039,63,2.543128091,6027,Inyo,6072,33660.40246,4.527119304,349.2433062
6029,Kern,California,900202,2625,2.464789334,6029,Kern,310792,34524.69557,4.538129858,291.6012184
6031,Kings,California,152940,481,2.49762399,6031,Kings,67356,44040.80031,4.643855202,314.5024192
6033,Lake,California,64386,157,2.387108207,6033,Lake,14941,23205.3552,4.36558822,243.841829
6035,Lassen,California,30573,66,2.334205879,6035,Lassen,11319,37022.86331,4.568470004,215.876754
6037,Los Angeles,California,10039107,35545,2.549083435,6037,Los Angeles,3710586,36961.31538,4.567747419,354.0653566
6039,Madera,California,157327,388,2.392028464,6039,Madera,55217,35096.96365,4.545269546,246.620097
6041,Marin,California,258826,317,2.088051361,6041,Marin,54908,21214.25205,4.326627724,122.4761036
6043,Mariposa,California,17203,42,2.387645101,6043,Mariposa,4545,26419.8105,4.421929698,244.1434633
6045,Mendocino,California,86749,143,2.21707156,6045,Mendocino,21739,25059.65487,4.398975085,164.8433988
6047,Merced,California,277680,903,2.51214315,6047,Merced,89409,32198.5739,4.507836637,325.1944685
6049,Modoc,California,8841,11,2.094891294,6049,Modoc,1327,15009.6143,4.176369532,124.4203144
6051,Mono,California,14444,8,1.743402507,6051,Mono,3633,25152.31238,4.400577918,55.38631958
6053,Monterey,California,434061,804,2.267705282,6053,Monterey,122120,28134.29449,4.449236029,185.227422
6055,Napa,California,137744,170,2.091376231,6055,Napa,35992,26129.63178,4.41713329,123.4173539
6057,Nevada,California,99755,133,2.124916968,6057,Nevada,22495,22550.24811,4.353151325,133.3266503
6059,Orange,California,3175692,7971,2.399674434,6059,Orange,788663,24834.36681,4.395053091,251.0004119
6061,Placer,California,398329,682,2.233542449,6061,Placer,91376,22939.83114,4.360590217,171.2152517
6063,Plumas,California,18807,15,1.901771735,6063,Plumas,4290,22810.65561,4.358137768,79.75753709
6065,Riverside,California,2470546,6853,2.443087787,6065,Riverside,776620,31435.15644,4.497415626,277.3880753
6067,Sacramento,California,1552058,3719,2.379518232,6067,Sacramento,409095,26358.22888,4.420916225,239.6173339
6069,San Benito,California,62808,117,2.270170897,6069,San Benito,18800,29932.49268,4.476142885,186.2820023
6071,San Bernardino,California,2180085,8170,2.57374863,6071,San Bernardino,745179,34181.19018,4.533787181,374.7560302
6073,San Diego,California,3338330,5799,2.239823843,6073,San Diego,1067659,31981.82924,4.5049033,173.7096093
6075,San Francisco,California,881549,1178,2.125898833,6075,San Francisco,209846,23804.2355,4.376654238,133.62842
6077,San Joaquin,California,762148,2421,2.501955475,6077,San Joaquin,227031,29788.30883,4.474045848,317.6548387
6079,San Luis Obispo,California,283111,561,2.297006118,6079,San Luis Obispo,74632,26361.39182,4.420968336,198.1554938
6081,San Mateo,California,766573,912,2.07544132,6081,San Mateo,194587,25384.01431,4.404560304,118.9710569
6083,Santa Barbara,California,446499,763,2.232704047,6083,Santa Barbara,119952,26865.00978,4.429187003,170.8850412
6085,Santa Clara,California,1927852,2727,2.150611448,6085,Santa Clara,497526,25807.27151,4.411742091,141.4527671
6087,Santa Cruz,California,273213,276,2.004407722,6087,Santa Cruz,72428,26509.71952,4.423405133,101.0200832
6089,Shasta,California,180080,607,2.527723209,6089,Shasta,44785,24869.50244,4.395667096,337.0724123
6091,Sierra,California,3005,5,2.221125528,6091,Sierra,372,12379.36772,4.092698464,166.3893511
6093,Siskiyou,California,43539,96,2.343392783,6093,Siskiyou,8908,20459.81763,4.310901758,220.4919727
6095,Solano,California,447643,482,2.032115241,6095,Solano,122718,27414.25645,4.437976471,107.6750893
6097,Sonoma,California,494336,556,2.051052553,6097,Sonoma,119546,24183.14669,4.38351281,112.4741067
6099,Stanislaus,California,550660,1845,2.52511284,6099,Stanislaus,168343,30571.13282,4.485311532,335.0524825
6101,Sutter,California,96971,241,2.395375168,6101,Sutter,28309,29193.26397,4.465282654,248.5279104
6103,Tehama,California,65084,234,2.555741621,6103,Tehama,17875,27464.50741,4.438771814,359.5353697
6105,Trinity,California,12285,24,2.290836081,6105,Trinity,1981,16125.35613,4.207509315,195.3601954
6107,Tulare,California,466195,1578,2.529539387,6107,Tulare,168754,36198.15742,4.558686464,338.4849687
6109,Tuolumne,California,54478,203,2.571274883,6109,Tuolumne,17914,32882.99864,4.516971415,372.6274827
6111,Ventura,California,846006,1679,2.297677253,6111,Ventura,239184,28272.13991,4.451358681,198.4619494
6113,Yolo,California,220500,443,2.302995132,6113,Yolo,54973,24931.06576,4.396740844,200.9070295
6115,Yuba,California,78668,135,2.234535659,6115,Yuba,21924,27869.01917,4.445121684,171.6072609
8001,Adams,Colorado,517421,1466,2.452289919,8001,Adams,166371,32153.89402,4.507233576,283.3282762
8003,Alamosa,Colorado,16233,68,2.622110124,8003,Alamosa,5953,36672.21093,4.564337094,418.8997721
8005,Arapahoe,Colorado,656590,1368,2.318791833,8005,Arapahoe,197066,30013.55488,4.477317437,208.3491981
8007,Archuleta,Colorado,14029,24,2.233184526,8007,Archuleta,3534,25190.67646,4.40123983,171.0742034
8009,Baca,Colorado,3581,17,2.6764446,8009,Baca,1027,28679.13991,4.457566123,474.7277297
8011,Bent,Colorado,5577,50,2.95256936,8011,Bent,3004,53864.08463,4.731299284,896.5393581
8013,Boulder,Colorado,326196,447,2.136828892,8013,Boulder,91179,27952.21278,4.446416194,137.0341758
8014,Broomfield,Colorado,70465,133,2.275878185,8014,Broomfield,18376,26078.19485,4.416277526,188.746186
8015,Chaffee,Colorado,20356,56,2.439495585,8015,Chaffee,5662,27814.89487,4.444277423,275.1031637
