FIPS,Admin2,Province_State,Population,Cumulative_deaths_by_03092023,Cumulative_confirmed_cases_by_03092023,cumulative_deaths_by_100k_pop_log,cumulative_confirmed_cases_by_100k_pop_log,cumulative_confirmed_cases_by_100k_pop,cumulative_deaths_by_100k_pop
4019,Pima,Arizona,1047279,4301,317052,2.613507047,4.481068102,30273.88117,410.6833041
4021,Pinal,Arizona,462789,1814,156974,2.593254255,4.530444697,33919.12945,391.9712871
4023,Santa Cruz,Arizona,46498,245,19628,2.721731811,4.625441776,42212.56828,526.904383
4025,Yavapai,Arizona,235099,1388,60313,2.771138684,4.409160149,25654.29883,590.3895806
4027,Yuma,Arizona,213787,1257,71174,2.769353985,4.522340081,33292.01495,587.9683985
5001,Arkansas,Arkansas,17486,95,7009,2.735033131,4.602965586,40083.49537,543.2917763
5003,Ashley,Arkansas,19657,82,6249,2.620296615,4.502293287,31790.20196,417.1541944
5005,Baxter,Arkansas,41932,283,10722,2.829240858,4.407730226,25569.97043,674.9022226
5007,Benton,Arkansas,279141,1002,77394,2.555044092,4.442883663,27725.773,358.9583759
5009,Boone,Arkansas,37432,203,11277,2.734253006,4.478950548,30126.62962,542.3167343
5011,Bradley,Arkansas,10763,57,3595,2.723941515,4.523765554,33401.46799,529.5921212
5013,Calhoun,Arkansas,5189,14,1194,2.431044365,4.361920656,23010.21391,269.8015032
5015,Carroll,Arkansas,28380,123,7284,2.63689272,4.409357546,25665.96195,433.4038055
5017,Chicot,Arkansas,10118,65,3126,2.807818682,4.489894299,30895.43388,642.4194505
5019,Clark,Arkansas,22320,92,6412,2.615093637,4.458299323,28727.59857,412.1863799
5021,Clay,Arkansas,14551,101,5146,2.841428533,4.548576941,35365.26699,694.1103704
5023,Cleburne,Arkansas,24919,148,8055,2.773731105,4.509534935,32324.73213,593.9243148
5025,Cleveland,Arkansas,7956,42,2677,2.722554516,4.526953597,33647.56159,527.9034691
5027,Columbia,Arkansas,23457,105,6794,2.650916831,4.461853075,28963.63559,447.6275739
5029,Conway,Arkansas,20846,84,6606,2.605256553,4.500915836,31689.53276,402.9550034
5031,Craighead,Arkansas,110332,388,47352,2.546130235,4.632636836,42917.73919,351.6658812
5033,Crawford,Arkansas,63257,295,18657,2.668713425,4.46973322,29493.96905,466.35155
5035,Crittenden,Arkansas,47955,246,16702,2.710101212,4.541934584,34828.48504,512.9809196
5037,Cross,Arkansas,16419,104,5745,2.801686636,4.54394333,34989.95067,633.4125099
5039,Dallas,Arkansas,7009,41,2071,2.767127797,4.470524039,29547.72435,584.9621915
5041,Desha,Arkansas,11361,44,3656,2.588036117,4.507589627,32180.26582,387.2898512
5043,Drew,Arkansas,18219,84,5638,2.66375475,4.490600536,30945.71601,461.0571382
5045,Faulkner,Arkansas,126007,358,42997,2.453488355,4.533043483,34122.70747,284.1112002
5047,Franklin,Arkansas,17715,82,4488,2.665472696,4.403711692,25334.46232,462.8845611
5049,Fulton,Arkansas,12477,99,3108,2.899525019,4.396370835,24909.83409,793.4599663
5051,Garland,Arkansas,99386,581,27083,2.766850921,4.435371558,27250.31695,584.5893788
5053,Grant,Arkansas,18265,65,5252,2.55129368,4.458705041,28754.4484,355.8718861
5055,Greene,Arkansas,45325,201,19801,2.646858245,4.640349311,43686.70712,443.463872
5057,Hempstead,Arkansas,21532,83,5638,2.585993721,4.4180407,26184.28386,385.4727847
5059,Hot Spring,Arkansas,33771,161,13058,2.678281955,4.587332743,38666.31133,476.7403986
5061,Howard,Arkansas,13202,64,4657,2.685540246,4.54746651,35274.95834,484.7750341
5063,Independence,Arkansas,37825,231,12797,2.785833043,4.529329233,33832.12161,610.7072042
5065,Izard,Arkansas,13629,78,4712,2.757630611,4.53874129,34573.33627,572.3090469
5067,Jackson,Arkansas,16719,76,7280,2.657603295,4.638921082,43543.27412,454.5726419
5069,Jefferson,Arkansas,66824,316,22364,2.674754614,4.524617015,33467.01784,472.8839938
5071,Johnson,Arkansas,26578,103,8197,2.588314928,4.489132638,30841.29731,387.5385657
5073,Lafayette,Arkansas,6624,30,1507,2.656000931,4.356992928,22750.60386,452.8985507
5075,Lawrence,Arkansas,16406,90,6526,2.739239802,4.599644362,39778.12995,548.5797879
5077,Lee,Arkansas,8857,68,3344,2.885222268,4.576979624,37755.44767,767.7543186
5079,Lincoln,Arkansas,13024,70,5502,2.730353652,4.625776199,42245.086,537.4692875
5081,Little River,Arkansas,12259,109,3888,2.948971453,4.501271211,31715.47435,889.1426707
5083,Logan,Arkansas,21466,91,6069,2.627290267,4.451366012,28272.61716,423.9262089
5085,Lonoke,Arkansas,73309,270,23994,2.566206469,4.514945359,32729.9513,368.3040282
5087,Madison,Arkansas,16576,69,4857,2.619369353,4.466888365,29301.39961,416.2644788
5089,Marion,Arkansas,16694,95,4100,2.755163196,4.390223448,24559.72206,569.0667306
5091,Miller,Arkansas,43257,210,11628,2.686162898,4.429448627,26881.19842,485.4705597
5093,Mississippi,Arkansas,40651,235,16411,2.761996629,4.606063812,40370.47059,578.0915599
5095,Monroe,Arkansas,6701,39,2309,2.764924989,4.537284315,34457.54365,582.0026862
5097,Montgomery,Arkansas,8986,67,1770,2.872508388,4.294406852,19697.30692,745.6042733
5099,Nevada,Arkansas,8252,47,2770,2.755538639,4.52592055,33567.61997,569.5588948
5101,Newton,Arkansas,7753,54,2051,2.842923976,4.422495876,26454.27576,696.5045789
5103,Ouachita,Arkansas,23382,126,6776,2.731488889,4.462091741,28979.55692,538.8760585
5105,Perry,Arkansas,10455,43,3017,2.614144418,4.460251273,28857.00622,411.2864658
5107,Phillips,Arkansas,17782,106,5887,2.775325259,4.51991343,33106.5122,596.1084242
5109,Pike,Arkansas,10718,49,2964,2.660082327,4.441764447,27654.41314,457.1748461
5111,Poinsett,Arkansas,23528,139,10113,2.771429789,4.633294996,42982.82897,590.7854471
5113,Polk,Arkansas,19964,160,4652,2.903872421,4.367392145,23301.9435,801.4425967
5115,Pope,Arkansas,64072,230,20964,2.555059555,4.51480587,32719.44063,358.9711574
5117,Prairie,Arkansas,8062,46,2416,2.756315038,4.476654136,29967.74994,570.5780203
5119,Pulaski,Arkansas,391911,1322,127945,2.528044002,4.513835865,32646.44269,337.3214837
5121,Randolph,Arkansas,17958,107,6456,2.77512581,4.555705555,35950.55129,595.8347255
5123,St. Francis,Arkansas,24994,110,8565,2.64355692,4.534891602,34268.22437,440.1056254
5125,Saline,Arkansas,122437,395,37142,2.508684416,4.481952606,30335.60117,322.6148958
5127,Scott,Arkansas,10281,49,2852,2.678160721,4.443114162,27740.49217,476.6073339
5129,Searcy,Arkansas,7881,53,2562,2.827694542,4.511997798,32508.5649,672.5034894
5131,Sebastian,Arkansas,127827,587,39338,2.662015505,4.488189679,30774.40603,459.214407
5133,Sevier,Arkansas,17007,84,7125,2.693651574,4.622157157,41894.51402,493.9142706
5135,Sharp,Arkansas,17442,123,5714,2.848308829,4.515343954,32760.00459,705.1943584
5137,Stone,Arkansas,12506,80,3702,2.805971563,4.47131799,29601.79114,639.6929474
5139,Union,Arkansas,38682,204,11292,2.722121247,4.465261949,29191.87219,527.3770746
5141,Van Buren,Arkansas,16545,67,4340,2.607408031,4.418822958,26231.48988,404.9561801
5143,Washington,Arkansas,239187,709,80947,2.471908663,4.529463186,33842.55833,296.4207921
5145,White,Arkansas,78753,340,27120,2.63521181,4.537022578,34436.78336,431.7295849
5147,Woodruff,Arkansas,6320,33,2274,2.717796862,4.556073382,35981.01266,522.1518987
5149,Yell,Arkansas,21341,118,7596,2.742667241,4.55137019,35593.4586,552.9262921
6001,Alameda,California,1671329,2192,402160,2.117778601,4.381336923,24062.28816,131.1531123
6003,Alpine,California,1129,0,143,0,4.102642095,12666.07617,0
6005,Amador,California,39752,99,11553,2.396276211,4.46333579,29062.68867,249.0440733
6007,Butte,California,219186,487,51967,2.34671615,4.374914835,23709.08726,222.1857235
6009,Calaveras,California,45905,140,9650,2.484268044,4.322667322,21021.6752,304.9776713
6011,Colusa,California,21547,22,5346,2.009035869,4.394642143,24810.87854,102.1023808
6013,Contra Costa,California,1153526,1559,295633,2.130818727,4.408725523,25628.63776,135.1508332
6015,Del Norte,California,27812,60,8405,2.33391903,4.480305497,30220.76801,215.7342154
6017,El Dorado,California,192843,245,39170,2.103962205,4.307749693,20311.85991,127.0463538
6019,Fresno,California,999101,3001,329460,2.477656602,4.5181933,32975.6451,300.3700327
6021,Glenn,California,28393,58,7811,2.310216711,4.439495355,27510.30183,204.2757018
6023,Humboldt,California,135558,170,29324,2.098323769,4.335098058,21632.06893,125.4075746
6025,Imperial,California,181215,978,88972,2.732144711,4.69105921,49097.48089,539.690423
6027,Inyo,California,18039,63,6072,2.543128091,4.527119304,33660.40246,349.2433062
6029,Kern,California,900202,2625,310792,2.464789334,4.538129858,34524.69557,291.6012184
6031,Kings,California,152940,481,67356,2.49762399,4.643855202,44040.80031,314.5024192
6033,Lake,California,64386,157,14941,2.387108207,4.36558822,23205.3552,243.841829
6035,Lassen,California,30573,66,11319,2.334205879,4.568470004,37022.86331,215.876754
6037,Los Angeles,California,10039107,35545,3710586,2.549083435,4.567747419,36961.31538,354.0653566
6039,Madera,California,157327,388,55217,2.392028464,4.545269546,35096.96365,246.620097
6041,Marin,California,258826,317,54908,2.088051361,4.326627724,21214.25205,122.4761036
6043,Mariposa,California,17203,42,4545,2.387645101,4.421929698,26419.8105,244.1434633
6045,Mendocino,California,86749,143,21739,2.21707156,4.398975085,25059.65487,164.8433988
6047,Merced,California,277680,903,89409,2.51214315,4.507836637,32198.5739,325.1944685
6049,Modoc,California,8841,11,1327,2.094891294,4.176369532,15009.6143,124.4203144
6051,Mono,California,14444,8,3633,1.743402507,4.400577918,25152.31238,55.38631958
6053,Monterey,California,434061,804,122120,2.267705282,4.449236029,28134.29449,185.227422
6055,Napa,California,137744,170,35992,2.091376231,4.41713329,26129.63178,123.4173539
6057,Nevada,California,99755,133,22495,2.124916968,4.353151325,22550.24811,133.3266503
6059,Orange,California,3175692,7971,788663,2.399674434,4.395053091,24834.36681,251.0004119
6061,Placer,California,398329,682,91376,2.233542449,4.360590217,22939.83114,171.2152517
6063,Plumas,California,18807,15,4290,1.901771735,4.358137768,22810.65561,79.75753709
6065,Riverside,California,2470546,6853,776620,2.443087787,4.497415626,31435.15644,277.3880753
6067,Sacramento,California,1552058,3719,409095,2.379518232,4.420916225,26358.22888,239.6173339
6069,San Benito,California,62808,117,18800,2.270170897,4.476142885,29932.49268,186.2820023
6071,San Bernardino,California,2180085,8170,745179,2.57374863,4.533787181,34181.19018,374.7560302
6073,San Diego,California,3338330,5799,1067659,2.239823843,4.5049033,31981.82924,173.7096093
6075,San Francisco,California,881549,1178,209846,2.125898833,4.376654238,23804.2355,133.62842
6077,San Joaquin,California,762148,2421,227031,2.501955475,4.474045848,29788.30883,317.6548387
6079,San Luis Obispo,California,283111,561,74632,2.297006118,4.420968336,26361.39182,198.1554938
6081,San Mateo,California,766573,912,194587,2.07544132,4.404560304,25384.01431,118.9710569
6083,Santa Barbara,California,446499,763,119952,2.232704047,4.429187003,26865.00978,170.8850412
6085,Santa Clara,California,1927852,2727,497526,2.150611448,4.411742091,25807.27151,141.4527671
6087,Santa Cruz,California,273213,276,72428,2.004407722,4.423405133,26509.71952,101.0200832
6089,Shasta,California,180080,607,44785,2.527723209,4.395667096,24869.50244,337.0724123
6091,Sierra,California,3005,5,372,2.221125528,4.092698464,12379.36772,166.3893511
6093,Siskiyou,California,43539,96,8908,2.343392783,4.310901758,20459.81763,220.4919727
6095,Solano,California,447643,482,122718,2.032115241,4.437976471,27414.25645,107.6750893
6097,Sonoma,California,494336,556,119546,2.051052553,4.38351281,24183.14669,112.4741067
6099,Stanislaus,California,550660,1845,168343,2.52511284,4.485311532,30571.13282,335.0524825
6101,Sutter,California,96971,241,28309,2.395375168,4.465282654,29193.26397,248.5279104
6103,Tehama,California,65084,234,17875,2.555741621,4.438771814,27464.50741,359.5353697
6105,Trinity,California,12285,24,1981,2.290836081,4.207509315,16125.35613,195.3601954
6107,Tulare,California,466195,1578,168754,2.529539387,4.558686464,36198.15742,338.4849687
6109,Tuolumne,California,54478,203,17914,2.571274883,4.516971415,32882.99864,372.6274827
6111,Ventura,California,846006,1679,239184,2.297677253,4.451358681,28272.13991,198.4619494
6113,Yolo,California,220500,443,54973,2.302995132,4.396740844,24931.06576,200.9070295
6115,Yuba,California,78668,135,21924,2.234535659,4.445121684,27869.01917,171.6072609
8001,Adams,Colorado,517421,1466,166371,2.452289919,4.507233576,32153.89402,283.3282762
8003,Alamosa,Colorado,16233,68,5953,2.622110124,4.564337094,36672.21093,418.8997721
8005,Arapahoe,Colorado,656590,1368,197066,2.318791833,4.477317437,30013.55488,208.3491981
8007,Archuleta,Colorado,14029,24,3534,2.233184526,4.40123983,25190.67646,171.0742034
8009,Baca,Colorado,3581,17,1027,2.6764446,4.457566123,28679.13991,474.7277297
8011,Bent,Colorado,5577,50,3004,2.95256936,4.731299284,53864.08463,896.5393581
8013,Boulder,Colorado,326196,447,91179,2.136828892,4.446416194,27952.21278,137.0341758
8014,Broomfield,Colorado,70465,133,18376,2.275878185,4.416277526,26078.19485,188.746186
8015,Chaffee,Colorado,20356,56,5662,2.439495585,4.444277423,27814.89487,275.1031637
8017,Cheyenne,Colorado,1831,12,392,2.816492902,4.330597723,21409.06608,655.379574
8019,Clear Creek,Colorado,9700,13,1931,2.127171618,4.299010539,19907.21649,134.0206186
8021,Conejos,Colorado,8205,58,2303,2.849349408,4.448215353,28068.25107,706.8860451
8023,Costilla,Colorado,3887,19,961,2.68913906,4.393108847,24723.4371,488.80885
8025,Crowley,Colorado,6061,33,3558,2.735969656,4.76866166,58703.18429,544.4646098
8027,Custer,Colorado,5068,23,837,2.65689123,4.217888852,16515.39069,453.82794
8029,Delta,Colorado,31162,161,7202,2.713200553,4.363827794,23111.48193,516.6549002
8031,Denver,Colorado,727211,1524,224919,2.321324528,4.490365704,30928.9876,209.5677871
8033,Dolores,Colorado,2055,8,424,2.590278161,4.31455403,20632.60341,389.2944039
8035,Douglas,Colorado,351154,498,100968,2.151731723,4.458686134,28753.1966,141.8181197
8037,Eagle,Colorado,55127,39,18833,1.849700248,4.533555147,34162.93286,70.74573258
8039,Elbert,Colorado,26729,48,5836,2.254258526,4.339132572,21833.96311,179.5802312
8041,El Paso,Colorado,720403,1904,237195,2.422091431,4.517530017,32925.32097,264.2965118
8043,Fremont,Colorado,47839,210,18767,2.642437202,4.593612761,39229.49894,438.9723865
8045,Garfield,Colorado,60061,104,18041,2.238440781,4.477668048,30037.79491,173.1572901
8047,Gilpin,Colorado,6243,7,1171,2.049704705,4.27316356,18757.00785,112.1255807
8049,Grand,Colorado,15734,30,4053,2.280282109,4.410937458,25759.50172,190.6698869
8051,Gunnison,Colorado,17462,16,3970,1.962025999,4.356696523,22735.08189,91.62753407
8053,Hinsdale,Colorado,820,0,161,0,4.293012024,19634.14634,0
8055,Huerfano,Colorado,6897,41,1764,2.774123631,4.407838355,25576.33754,594.46136
8057,Jackson,Colorado,1392,0,195,0,4.146395376,14008.62069,0
8059,Jefferson,Colorado,582881,1554,160677,2.425871116,4.440373815,27566.00404,266.6067345
8061,Kiowa,Colorado,1406,6,392,2.63016593,4.445300746,27880.51209,426.742532
8063,Kit Carson,Colorado,7097,32,1877,2.654075173,4.422389467,26447.79484,450.8947443
8065,Lake,Colorado,8127,2,2203,1.391099736,4.433084237,27107.17362,24.60932693
8067,La Plata,Colorado,56221,99,15836,2.245736629,4.449746927,28167.41075,176.0907846
8069,Larimer,Colorado,356899,606,109313,2.229927293,4.486126482,30628.55318,169.7959367
8071,Las Animas,Colorado,14506,51,4408,2.546022503,4.482693913,30387.42589,351.5786571
8073,Lincoln,Colorado,5701,11,2382,2.285441644,4.620990716,41782.14348,192.9486055
8075,Logan,Colorado,22409,119,8661,2.725124485,4.587145562,38649.64969,531.0366371
8077,Mesa,Colorado,154210,639,51841,2.617388321,4.526560833,33617.14545,414.3700149
8079,Mineral,Colorado,769,4,303,2.716133652,4.595516289,39401.82055,520.1560468
8081,Moffat,Colorado,13283,55,3738,2.617066517,4.449343124,28141.23316,414.0630882
8083,Montezuma,Colorado,26183,90,7673,2.536223104,4.466945792,29305.27441,343.7344842
8085,Montrose,Colorado,42758,183,11179,2.631433707,4.417385573,26144.81501,427.9900837
8087,Morgan,Colorado,29068,148,6973,2.706846564,4.380004514,23988.57851,509.1509564
8089,Otero,Colorado,18278,137,5320,2.874791894,4.463982959,29106.02911,749.5349601
8091,Ouray,Colorado,4952,6,1118,2.083370614,4.353661167,22576.73667,121.1631664
8093,Park,Colorado,18845,24,3499,2.1050151,4.268747801,18567.25922,127.354736
8095,Phillips,Colorado,4265,20,1123,2.67111096,4.420460721,26330.59789,468.933177
8097,Pitkin,Colorado,17767,9,8081,1.704628407,4.657851004,45483.19919,50.65571002
8099,Prowers,Colorado,12172,52,3226,2.6306414,4.423302419,26503.45054,427.2099901
8101,Pueblo,Colorado,168424,880,61961,2.718078695,4.565714441,36788.69995,522.4908564
8103,Rio Blanco,Colorado,6324,15,2236,2.375099398,4.548479938,35357.36875,237.1916509
8105,Rio Grande,Colorado,11267,47,3634,2.620289564,4.508576629,32253.48362,417.1474217
8107,Routt,Colorado,25638,34,7882,2.122594774,4.487752287,30743.42772,132.6156486
8109,Saguache,Colorado,6824,12,1524,2.245142228,4.348945949,22332.94256,175.8499414
8111,San Juan,Colorado,728,0,316,0,4.637555703,43406.59341,0
8113,San Miguel,Colorado,8179,8,2713,1.990389779,4.520749586,33170.31422,97.81146839
8115,Sedgwick,Colorado,2248,12,582,2.727384939,4.413126678,25889.67972,533.8078292
8117,Summit,Colorado,31011,15,12072,1.684575488,4.590263456,38928.12228,48.36993325
8119,Teller,Colorado,25388,67,5913,2.421446313,4.367179389,23290.53096,263.9042067
